prot_id,binding_sites
A0A2H4A2Q1,"[412, 466, 467, 512, 514, 515, 518, 552, 554, 626, 627, 631, 953, 955, 962, 964, 1017, 1020, 1022, 464, 465, 470, 471, 473, 518, 519, 1019, 1111, 24, 56, 72, 73, 17, 18, 19, 24, 45, 54, 56, 73, 74, 75, 461, 463, 466, 514, 515, 516, 517, 518, 552, 554, 627, 554, 627, 628, 629, 632]"
A0A0H2XAK3,"[218, 219, 222, 384, 385, 387, 388, 412, 439, 440, 441, 442, 443, 444, 447, 463, 464, 465, 466, 467, 468, 471]"
A0A6L8P8I1,"[150, 205, 206, 264, 268]"
A0A2D1UXN2,"[72, 74, 75, 100, 104, 105, 106, 108, 109, 111, 125, 127, 132, 134, 137, 139, 160, 178, 179, 182, 183, 186]"
A0A140UHM1,"[15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 43, 45, 47, 48, 49, 50, 51, 52, 104, 108, 125, 126, 127, 159, 160, 161, 162, 163, 165, 185, 187, 216, 218, 274, 275, 292, 293, 294, 295, 298, 301, 304, 305, 306, 307, 308, 310]"
A0A0H2UN92,"[66, 67, 68, 42, 43, 48, 69, 48, 49, 52, 147, 148, 149, 152, 191, 152, 176, 177, 191, 84, 220, 222, 223]"
A0A2I4PGZ0,"[30, 33, 134, 135, 178, 179, 181, 182, 186, 193, 235, 237, 305, 307, 338, 340, 367, 413, 418, 420, 421, 429]"
A0A7G8IVX7,"[36, 38, 71, 88, 89, 90, 91, 92, 150, 151, 152, 153, 154, 183, 201, 230, 231]"
A0A0M3KL33,"[24, 26, 27, 28, 29, 50, 52, 67, 69, 70, 73, 77, 97, 99]"
A0A1P8PEY0,"[8, 11, 12, 13, 52, 54, 55, 66, 67, 68, 103, 104, 107, 120, 162]"
A0A067XG69,"[32, 33, 35, 36, 38, 39, 40, 42, 43, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 156, 59, 66, 72, 73, 78, 79, 81, 82, 84, 85, 86, 88, 92, 108, 109, 113, 116, 117, 120, 122, 123, 126, 127, 57, 60, 67, 74, 75, 76, 79]"
A0A5N5MKD0,"[53, 54, 109, 110, 111, 144, 145, 146, 147, 148, 185, 146, 148, 149, 150, 183, 185, 189, 190, 241, 250, 163, 227, 228, 262, 263, 264, 265, 266, 267, 268, 163, 225, 226, 227, 228]"
A0A218P055,"[28, 29, 31, 32, 34, 51, 53, 54, 10, 12, 13, 14, 39, 42]"
A0A2Z6G7U6,"[37, 39, 63, 64, 65, 66, 70, 153, 24, 119, 120, 138, 139, 140, 141]"
A0A077EQ93,"[155, 156, 157, 158, 206, 207, 208, 209, 210, 212, 215, 268, 269, 350, 354, 506, 509, 513]"
A0A087LGV4,"[10, 14, 56, 58, 93, 94, 96]"
A0A1D5B367,"[26, 27, 28, 31, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 58, 59, 60, 62, 68, 69, 70, 87, 89, 90, 91, 92, 93, 95, 96, 97, 110, 111, 112, 114, 116, 117, 118, 121, 122, 123, 124, 125, 127]"
A0A0Y0GRS3,"[85, 95, 111, 112, 120, 124, 132, 179, 294, 295, 298, 299, 302, 303, 362, 366, 367, 369, 429, 430, 431, 432, 434, 435, 436, 437, 438, 439, 442, 443, 447]"
A0A2A9IR05,"[519, 520, 521, 522, 523, 524, 752, 753, 783, 533, 534, 704, 705, 732, 734, 768, 533, 534, 537, 571, 572, 604, 606, 639, 705, 734, 826, 827, 828, 829, 866, 867, 870, 537, 572, 575, 576, 580, 606, 613, 828, 829, 832, 866, 867, 868, 870, 871, 1102, 1103, 87, 116, 131, 155, 157, 161, 162, 163, 164, 165, 166, 167, 199, 200, 201, 202, 205, 207, 209, 228, 231, 234, 235, 236, 274, 276, 285, 286, 288, 290, 442, 14, 17, 18, 21, 41, 42, 43, 44, 45, 46, 47, 360, 362, 409, 412, 413, 415, 417, 457, 458, 459, 460, 461, 462, 1011, 1014, 1015, 1016, 1017, 1039, 1040, 1044, 82, 209, 236, 274, 288, 290, 291, 292, 293, 294, 341, 711, 712, 715, 742, 745, 746, 749, 778, 57, 82, 83, 84, 163, 290, 293, 341, 387, 1103]"
A0A0N9M5Z3,"[94, 95, 102, 106, 113, 161, 242, 243, 244, 246, 247, 250, 251, 254, 288, 295, 298, 300, 323, 349, 350, 351, 352, 355, 356, 357, 358, 359, 360, 363, 364, 367]"
A0A5M3MXY8,"[95, 96, 99, 100, 103, 189, 192, 193, 235, 236, 239, 242, 243, 323, 324, 99, 103, 170, 189, 192]"
A0A0H2WZV8,"[78, 82, 103, 105, 108, 138, 139, 164, 333, 362, 195, 203, 204, 205, 206, 226, 272, 273, 276, 285, 286, 288]"
